,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
16544,22021,1629067,Isaac Bonga,1610612761,TOR,Toronto Raptors,0022100443,2021-12-18,TOR vs. GSW,W,5,0,0,,0,0,,0,0,,0,0,0,0,2,0,1,2,0,-11,5.0,1
16545,22021,201959,Taj Gibson,1610612752,NYK,New York Knicks,0022100445,2021-12-18,NYK @ BOS,L,22,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,1,1,1,2,0,-11,5.0,1
16546,22021,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0022100445,2021-12-18,BOS vs. NYK,W,34,2,3,0.667,0,0,,0,0,,1,0,1,5,1,0,2,3,4,-1,13.7,1
16547,22021,1630174,Aaron Nesmith,1610612738,BOS,Boston Celtics,0022100445,2021-12-18,BOS vs. NYK,W,26,0,5,0.0,0,5,0.0,0,0,,0,7,7,1,0,0,0,1,0,5,9.9,1
16548,22021,1627782,Wayne Selden,1610612752,NYK,New York Knicks,0022100445,2021-12-18,NYK @ BOS,L,9,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-8,0.0,1
16549,22021,203944,Julius Randle,1610612752,NYK,New York Knicks,0022100445,2021-12-18,NYK @ BOS,L,41,6,19,0.316,1,7,0.143,7,8,0.875,0,9,9,7,0,1,4,3,20,-4,40.3,1
16550,22021,202683,Enes Freedom,1610612738,BOS,Boston Celtics,0022100445,2021-12-18,BOS vs. NYK,W,21,2,4,0.5,0,0,,0,0,,4,4,8,1,0,1,0,2,4,13,18.1,1
16551,22021,202689,Kemba Walker,1610612752,NYK,New York Knicks,0022100445,2021-12-18,NYK @ BOS,L,37,8,20,0.4,5,11,0.455,8,10,0.8,2,4,6,3,0,0,1,6,29,5,39.7,1
16552,22021,202692,Alec Burks,1610612752,NYK,New York Knicks,0022100445,2021-12-18,NYK @ BOS,L,41,5,9,0.556,3,6,0.5,6,7,0.857,0,6,6,4,1,0,4,1,19,-12,31.2,1
16553,22021,1626196,Josh Richardson,1610612738,BOS,Boston Celtics,0022100445,2021-12-18,BOS vs. NYK,W,32,9,14,0.643,5,7,0.714,4,5,0.8,0,5,5,4,3,0,1,3,27,12,47.0,1
16554,22021,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022100445,2021-12-18,BOS vs. NYK,W,32,8,21,0.381,5,13,0.385,2,4,0.5,1,3,4,5,2,0,4,1,23,3,37.3,1
16555,22021,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022100445,2021-12-18,BOS vs. NYK,W,36,9,24,0.375,3,13,0.231,4,4,1.0,2,7,9,2,0,0,3,4,25,-4,35.8,1
16556,22021,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0022100445,2021-12-18,NYK @ BOS,L,22,1,2,0.5,0,0,,1,3,0.333,4,4,8,0,2,0,0,2,3,-10,18.6,1
16557,22021,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022100445,2021-12-18,BOS vs. NYK,W,28,6,10,0.6,4,7,0.571,0,0,,0,3,3,3,0,1,2,1,16,11,25.1,1
16558,22021,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0022100445,2021-12-18,BOS vs. NYK,W,29,6,8,0.75,0,0,,3,4,0.75,4,4,8,2,0,1,0,5,15,-4,30.6,1
16559,22021,203457,Nerlens Noel,1610612752,NYK,New York Knicks,0022100445,2021-12-18,NYK @ BOS,L,25,2,2,1.0,0,0,,0,0,,1,7,8,1,2,3,0,2,4,3,30.1,1
16560,22021,203095,Evan Fournier,1610612752,NYK,New York Knicks,0022100445,2021-12-18,NYK @ BOS,L,43,13,24,0.542,4,10,0.4,2,2,1.0,1,4,5,3,2,1,4,4,32,2,47.5,1
16561,22021,1626195,Willy Hernangomez,1610612740,NOP,New Orleans Pelicans,0022100438,2021-12-17,NOP vs. MIL,W,10,0,2,0.0,0,0,,2,2,1.0,3,4,7,0,0,0,0,1,2,-13,10.4,1
16562,22021,203107,Tomas Satoransky,1610612740,NOP,New Orleans Pelicans,0022100438,2021-12-17,NOP vs. MIL,W,12,1,4,0.25,0,1,0.0,0,0,,1,2,3,2,0,0,0,0,2,-11,8.6,1
16563,22021,1628960,Grayson Allen,1610612749,MIL,Milwaukee Bucks,0022100438,2021-12-17,MIL @ NOP,L,39,8,17,0.471,7,12,0.583,2,2,1.0,0,3,3,0,3,1,2,3,25,-10,38.6,1
16564,22021,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0022100438,2021-12-17,MIL @ NOP,L,41,4,12,0.333,1,9,0.111,0,0,,1,7,8,4,2,1,2,1,9,-6,31.6,1
16565,22021,1628984,Devonte' Graham,1610612740,NOP,New Orleans Pelicans,0022100438,2021-12-17,NOP vs. MIL,W,36,8,12,0.667,8,12,0.667,2,2,1.0,0,4,4,4,3,0,1,2,26,16,44.8,1
16566,22021,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0022100438,2021-12-17,NOP vs. MIL,W,43,6,16,0.375,3,8,0.375,7,9,0.778,0,5,5,5,3,0,3,0,22,-2,41.5,1
16567,22021,202326,DeMarcus Cousins,1610612749,MIL,Milwaukee Bucks,0022100438,2021-12-17,MIL @ NOP,L,16,4,8,0.5,0,4,0.0,1,1,1.0,3,3,6,2,0,0,0,3,9,-10,19.2,1
16568,22021,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,0022100438,2021-12-17,NOP vs. MIL,W,42,5,10,0.5,0,2,0.0,1,6,0.167,3,12,15,8,1,0,3,1,11,20,41.0,1
16569,22021,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,0022100438,2021-12-17,NOP vs. MIL,W,33,6,9,0.667,0,0,,5,8,0.625,2,7,9,4,1,1,2,3,17,17,37.8,1
16570,22021,1630572,Sandro Mamukelashvili,1610612749,MIL,Milwaukee Bucks,0022100438,2021-12-17,MIL @ NOP,L,18,2,4,0.5,2,4,0.5,0,0,,1,3,4,2,1,2,1,2,6,-9,21.8,1
16571,22021,201588,George Hill,1610612749,MIL,Milwaukee Bucks,0022100438,2021-12-17,MIL @ NOP,L,29,3,5,0.6,0,0,,1,1,1.0,1,1,2,2,2,0,1,2,7,6,17.4,1
16572,22021,202066,Garrett Temple,1610612740,NOP,New Orleans Pelicans,0022100438,2021-12-17,NOP vs. MIL,W,15,0,3,0.0,0,3,0.0,0,0,,1,3,4,2,0,0,4,1,0,-18,3.8,1
16573,22021,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0022100438,2021-12-17,MIL @ NOP,L,44,18,36,0.5,1,8,0.125,3,4,0.75,1,4,5,5,2,0,4,2,40,-2,55.5,1
16574,22021,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,0022100438,2021-12-17,NOP vs. MIL,W,40,11,15,0.733,0,0,,2,3,0.667,2,5,7,3,1,2,5,3,24,20,40.9,1
16575,22021,203918,Rodney Hood,1610612749,MIL,Milwaukee Bucks,0022100438,2021-12-17,MIL @ NOP,L,18,1,6,0.167,0,3,0.0,0,0,,1,1,2,1,0,0,1,2,2,2,4.9,1
16576,22021,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,0022100438,2021-12-17,NOP vs. MIL,W,30,5,17,0.294,2,10,0.2,0,0,,1,1,2,4,1,0,2,2,12,-10,21.4,1
16577,22021,1629670,Jordan Nwora,1610612749,MIL,Milwaukee Bucks,0022100438,2021-12-17,MIL @ NOP,L,42,5,14,0.357,3,6,0.5,1,2,0.5,4,9,13,0,2,1,1,4,14,0,37.6,1
16578,22021,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,0022100438,2021-12-17,NOP vs. MIL,W,4,0,1,0.0,0,1,0.0,0,0,,0,1,1,2,0,0,0,0,0,1,4.2,1
16579,22021,1630606,Javonte Smart,1610612749,MIL,Milwaukee Bucks,0022100438,2021-12-17,MIL @ NOP,L,16,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,0,0,9,0.2,1
16580,22021,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0022100435,2021-12-17,BOS vs. GSW,L,37,3,6,0.5,0,0,,1,5,0.2,5,6,11,1,0,1,3,0,7,9,21.7,1
16581,22021,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022100435,2021-12-17,GSW @ BOS,W,21,2,3,0.667,0,0,,2,4,0.5,5,5,10,0,1,1,1,2,6,-6,23.0,1
16582,22021,203490,Otto Porter Jr.,1610612744,GSW,Golden State Warriors,0022100435,2021-12-17,GSW @ BOS,W,17,3,5,0.6,0,2,0.0,0,0,,0,7,7,1,0,1,0,0,6,-1,18.9,1
16583,22021,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022100435,2021-12-17,BOS vs. GSW,L,13,0,2,0.0,0,2,0.0,0,0,,0,1,1,3,0,0,0,0,0,-7,5.7,1
16584,22021,1630174,Aaron Nesmith,1610612738,BOS,Boston Celtics,0022100435,2021-12-17,BOS vs. GSW,L,23,3,8,0.375,2,6,0.333,3,4,0.75,0,1,1,0,1,0,1,3,11,7,14.2,1
16585,22021,1629185,Chris Chiozza,1610612744,GSW,Golden State Warriors,0022100435,2021-12-17,GSW @ BOS,W,12,0,2,0.0,0,2,0.0,0,0,,1,1,2,2,1,0,0,0,0,17,8.4,1
16586,22021,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022100435,2021-12-17,BOS vs. GSW,L,42,9,19,0.474,3,10,0.3,6,6,1.0,0,8,8,6,1,0,1,1,27,3,47.6,1
16587,22021,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0022100435,2021-12-17,BOS vs. GSW,L,35,6,12,0.5,2,6,0.333,5,6,0.833,1,5,6,8,1,0,3,5,19,3,38.2,1
16588,22021,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022100435,2021-12-17,BOS vs. GSW,L,33,8,16,0.5,4,7,0.571,0,2,0.0,2,7,9,2,1,0,5,4,20,-2,31.8,1
16589,22021,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,0022100435,2021-12-17,GSW @ BOS,W,10,2,3,0.667,1,2,0.5,0,2,0.0,0,0,0,0,0,0,0,2,5,-9,5.0,1
16590,22021,1629308,Juan Toscano-Anderson,1610612744,GSW,Golden State Warriors,0022100435,2021-12-17,GSW @ BOS,W,5,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-3,2.0,1
16591,22021,1629641,Romeo Langford,1610612738,BOS,Boston Celtics,0022100435,2021-12-17,BOS vs. GSW,L,8,0,3,0.0,0,2,0.0,2,2,1.0,0,2,2,0,0,0,0,1,2,-9,4.4,1
16592,22021,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,0022100435,2021-12-17,GSW @ BOS,W,4,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,2,-6,2.0,1
16593,22021,1630271,Brodric Thomas,1610612738,BOS,Boston Celtics,0022100435,2021-12-17,BOS vs. GSW,L,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,0,-8,-1.0,1
16594,22021,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022100435,2021-12-17,GSW @ BOS,W,31,2,6,0.333,0,3,0.0,2,2,1.0,0,5,5,8,0,1,2,5,6,-7,25.0,1
16595,22021,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022100435,2021-12-17,GSW @ BOS,W,35,8,21,0.381,5,14,0.357,9,9,1.0,1,4,5,4,1,0,6,6,30,-10,39.0,1
16596,22021,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,0022100435,2021-12-17,GSW @ BOS,W,18,2,6,0.333,2,5,0.4,2,2,1.0,0,2,2,1,1,0,0,0,8,15,14.9,1
16597,22021,1626196,Josh Richardson,1610612738,BOS,Boston Celtics,0022100435,2021-12-17,BOS vs. GSW,L,35,4,10,0.4,4,7,0.571,3,4,0.75,0,2,2,0,1,1,1,4,15,-5,22.4,1
16598,22021,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022100435,2021-12-17,GSW @ BOS,W,36,11,20,0.55,5,7,0.714,0,0,,3,3,6,2,1,1,0,4,27,13,43.2,1
16599,22021,202683,Enes Freedom,1610612738,BOS,Boston Celtics,0022100435,2021-12-17,BOS vs. GSW,L,11,3,5,0.6,0,0,,0,0,,3,2,5,0,0,0,1,1,6,-11,11.0,1
16600,22021,202357,Nemanja Bjelica,1610612744,GSW,Golden State Warriors,0022100435,2021-12-17,GSW @ BOS,W,16,2,7,0.286,1,2,0.5,2,2,1.0,1,3,4,3,0,1,0,1,7,7,19.3,1
16601,22021,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0022100435,2021-12-17,GSW @ BOS,W,24,5,9,0.556,2,6,0.333,0,0,,1,3,4,6,2,2,1,2,12,10,36.8,1
16602,22021,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,0022100435,2021-12-17,GSW @ BOS,W,10,1,6,0.167,0,2,0.0,0,0,,0,0,0,0,1,1,1,1,2,0,7.0,1
16603,22021,201599,DeAndre Jordan,1610612747,LAL,Los Angeles Lakers,0022100436,2021-12-17,LAL @ MIN,L,10,1,1,1.0,0,0,,0,0,,0,2,2,0,0,1,0,1,2,-17,7.4,1
16604,22021,1630233,Nathan Knight,1610612750,MIN,Minnesota Timberwolves,0022100436,2021-12-17,MIN vs. LAL,W,4,1,2,0.5,0,0,,3,4,0.75,0,2,2,0,0,0,0,1,5,-5,7.4,1
16605,22021,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0022100436,2021-12-17,MIN vs. LAL,W,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,0.0,1
16606,22021,202738,Isaiah Thomas,1610612747,LAL,Los Angeles Lakers,0022100436,2021-12-17,LAL @ MIN,L,22,5,12,0.417,2,6,0.333,7,9,0.778,0,2,2,1,0,1,1,1,19,-1,24.9,1
16607,22021,200765,Rajon Rondo,1610612747,LAL,Los Angeles Lakers,0022100436,2021-12-17,LAL @ MIN,L,22,1,3,0.333,1,3,0.333,0,0,,0,5,5,8,0,0,5,1,3,-19,16.0,1
16608,22021,201961,Wayne Ellington,1610612747,LAL,Los Angeles Lakers,0022100436,2021-12-17,LAL @ MIN,L,30,3,10,0.3,2,9,0.222,0,0,,0,2,2,2,1,0,3,1,8,-9,13.4,1
16609,22021,201976,Patrick Beverley,1610612750,MIN,Minnesota Timberwolves,0022100436,2021-12-17,MIN vs. LAL,W,32,4,11,0.364,1,7,0.143,0,0,,1,8,9,7,1,1,0,3,9,23,36.3,1
16610,22021,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0022100436,2021-12-17,LAL @ MIN,L,20,4,7,0.571,0,1,0.0,1,1,1.0,0,1,1,0,0,1,3,2,9,-8,10.2,1
16611,22021,203145,Kent Bazemore,1610612747,LAL,Los Angeles Lakers,0022100436,2021-12-17,LAL @ MIN,L,24,4,8,0.5,3,5,0.6,0,0,,0,7,7,3,2,0,0,5,11,-7,29.9,1
16612,22021,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0022100436,2021-12-17,MIN vs. LAL,W,32,11,20,0.55,2,6,0.333,4,5,0.8,3,7,10,4,1,3,2,4,28,23,56.0,1
16613,22021,1630195,Leandro Bolmaro,1610612750,MIN,Minnesota Timberwolves,0022100436,2021-12-17,MIN vs. LAL,W,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-5,-0.8,1
16614,22021,1630643,Jay Huff,1610612747,LAL,Los Angeles Lakers,0022100436,2021-12-17,LAL @ MIN,L,5,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,3,3.0,1
16615,22021,1627736,Malik Beasley,1610612750,MIN,Minnesota Timberwolves,0022100436,2021-12-17,MIN vs. LAL,W,32,7,18,0.389,3,13,0.231,0,0,,0,4,4,4,2,0,1,1,17,25,32.8,1
16616,22021,1630602,Chaundee Brown Jr.,1610612747,LAL,Los Angeles Lakers,0022100436,2021-12-17,LAL @ MIN,L,15,0,6,0.0,0,3,0.0,0,0,,0,1,1,0,0,0,0,0,0,0,1.2,1
16617,22021,1627774,Jake Layman,1610612750,MIN,Minnesota Timberwolves,0022100436,2021-12-17,MIN vs. LAL,W,8,0,2,0.0,0,1,0.0,0,2,0.0,0,3,3,0,0,0,0,0,0,-3,3.6,1
16618,22021,1629020,Jarred Vanderbilt,1610612750,MIN,Minnesota Timberwolves,0022100436,2021-12-17,MIN vs. LAL,W,31,2,4,0.5,0,0,,0,0,,8,8,16,0,3,2,2,3,4,24,36.2,1
16619,22021,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,0022100436,2021-12-17,MIN vs. LAL,W,19,6,13,0.462,2,4,0.5,0,0,,0,3,3,1,2,0,1,1,14,-3,24.1,1
16620,22021,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0022100436,2021-12-17,MIN vs. LAL,W,13,0,1,0.0,0,1,0.0,4,4,1.0,1,1,2,0,1,0,1,2,4,-1,8.4,1
16621,22021,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022100436,2021-12-17,LAL @ MIN,L,36,5,13,0.385,2,6,0.333,6,8,0.75,1,9,10,5,1,2,4,5,18,-11,42.5,1
16622,22021,2546,Carmelo Anthony,1610612747,LAL,Los Angeles Lakers,0022100436,2021-12-17,LAL @ MIN,L,28,3,11,0.273,2,9,0.222,0,0,,0,2,2,4,1,1,1,2,8,-6,21.4,1
16623,22021,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,0022100436,2021-12-17,MIN vs. LAL,W,27,6,15,0.4,3,8,0.375,2,5,0.4,0,3,3,6,3,0,4,2,17,7,34.6,1
16624,22021,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022100436,2021-12-17,MIN vs. LAL,W,12,1,5,0.2,0,1,0.0,2,2,1.0,1,3,4,1,0,0,1,2,4,0,9.3,1
16625,22021,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,0022100436,2021-12-17,MIN vs. LAL,W,22,3,6,0.5,1,3,0.333,1,2,0.5,1,3,4,0,0,0,1,6,8,10,11.8,1
16626,22021,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,0022100436,2021-12-17,LAL @ MIN,L,29,4,7,0.571,0,1,0.0,6,11,0.545,0,4,4,3,0,1,1,3,14,-15,25.3,1
16627,22021,203500,Steven Adams,1610612763,MEM,Memphis Grizzlies,0022100440,2021-12-17,MEM @ SAC,W,31,1,4,0.25,0,0,,3,7,0.429,5,7,12,4,1,0,1,2,5,1,27.4,1
16628,22021,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,0022100440,2021-12-17,MEM @ SAC,W,19,2,7,0.286,1,1,1.0,1,2,0.5,0,6,6,6,0,0,0,0,6,27,22.2,1
16629,22021,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0022100440,2021-12-17,MEM @ SAC,W,31,5,10,0.5,2,2,1.0,2,2,1.0,0,6,6,4,0,0,0,0,14,21,27.2,1
16630,22021,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0022100440,2021-12-17,SAC vs. MEM,L,37,5,10,0.5,4,6,0.667,1,1,1.0,0,1,1,1,3,0,3,4,15,-11,23.7,1
16631,22021,1627745,Damian Jones,1610612758,SAC,Sacramento Kings,0022100440,2021-12-17,SAC vs. MEM,L,11,2,2,1.0,0,0,,2,2,1.0,0,2,2,0,0,0,2,2,6,-14,6.4,1
16632,22021,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0022100440,2021-12-17,MEM @ SAC,W,34,10,20,0.5,2,4,0.5,1,1,1.0,3,3,6,2,1,0,2,2,23,13,34.2,1
16633,22021,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,0022100440,2021-12-17,MEM @ SAC,W,23,7,11,0.636,2,3,0.667,3,4,0.75,1,2,3,3,4,1,1,2,19,29,41.1,1
16634,22021,1629620,Justin Robinson,1610612758,SAC,Sacramento Kings,0022100440,2021-12-17,SAC vs. MEM,L,7,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-12,0.5,1
16635,22021,1629633,Jarrett Culver,1610612763,MEM,Memphis Grizzlies,0022100440,2021-12-17,MEM @ SAC,W,2,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-2,2.0,1
16636,22021,1630186,Jahmi'us Ramsey,1610612758,SAC,Sacramento Kings,0022100440,2021-12-17,SAC vs. MEM,L,14,2,8,0.25,0,4,0.0,2,4,0.5,1,2,3,0,0,0,1,0,6,-6,8.6,1
16637,22021,1630218,Robert Woodard II,1610612758,SAC,Sacramento Kings,0022100440,2021-12-17,SAC vs. MEM,L,2,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,1,0,2,2,1.0,1
16638,22021,203090,Maurice Harkless,1610612758,SAC,Sacramento Kings,0022100440,2021-12-17,SAC vs. MEM,L,21,2,6,0.333,1,4,0.25,0,0,,0,4,4,0,0,2,1,4,5,-7,14.8,1
16639,22021,1630582,Yves Pons,1610612763,MEM,Memphis Grizzlies,0022100440,2021-12-17,MEM @ SAC,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,0.0,1
16640,22021,202684,Tristan Thompson,1610612758,SAC,Sacramento Kings,0022100440,2021-12-17,SAC vs. MEM,L,29,6,10,0.6,0,0,,0,2,0.0,4,5,9,4,0,0,2,3,12,6,26.8,1
16641,22021,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,0022100440,2021-12-17,MEM @ SAC,W,28,6,15,0.4,0,3,0.0,9,9,1.0,1,5,6,2,1,2,3,4,21,-5,37.2,1
16642,22021,1629002,Chimezie Metu,1610612758,SAC,Sacramento Kings,0022100440,2021-12-17,SAC vs. MEM,L,36,5,15,0.333,2,9,0.222,6,8,0.75,1,10,11,0,1,2,3,3,18,-26,37.2,1
16643,22021,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0022100440,2021-12-17,MEM @ SAC,W,15,0,2,0.0,0,1,0.0,0,0,,1,1,2,0,0,0,0,3,0,0,2.4,1
16644,22021,1630169,Tyrese Haliburton,1610612758,SAC,Sacramento Kings,0022100440,2021-12-17,SAC vs. MEM,L,38,9,16,0.563,3,5,0.6,0,0,,0,6,6,10,0,1,3,1,21,-9,43.2,1
16645,22021,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022100440,2021-12-17,MEM @ SAC,W,26,9,16,0.563,4,5,0.8,2,2,1.0,0,2,2,1,1,0,2,0,24,-1,28.9,1
16646,22021,1629681,Killian Tillie,1610612763,MEM,Memphis Grizzlies,0022100440,2021-12-17,MEM @ SAC,W,13,3,6,0.5,2,4,0.5,0,0,,0,0,0,0,2,0,0,4,8,-3,14.0,1
16647,22021,1630214,Xavier Tillman Sr.,1610612763,MEM,Memphis Grizzlies,0022100440,2021-12-17,MEM @ SAC,W,16,1,4,0.25,0,1,0.0,0,0,,1,6,7,3,1,0,2,2,2,17,15.9,1
16648,22021,1629674,Neemias Queta,1610612758,SAC,Sacramento Kings,0022100440,2021-12-17,SAC vs. MEM,L,8,0,4,0.0,0,0,,0,0,,3,2,5,1,0,1,0,1,0,-9,10.5,1
16649,22021,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0022100440,2021-12-17,SAC vs. MEM,L,36,5,16,0.313,3,7,0.429,7,7,1.0,1,3,4,4,1,0,1,2,20,-9,32.8,1
16650,22021,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0022100439,2021-12-17,CHA @ POR,L,38,6,12,0.5,0,2,0.0,2,2,1.0,1,5,6,11,1,2,2,0,14,-6,44.7,1
16651,22021,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,0022100439,2021-12-17,CHA @ POR,L,16,2,5,0.4,0,3,0.0,0,0,,2,3,5,1,0,0,0,1,4,-1,11.5,1
16652,22021,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,0022100439,2021-12-17,POR vs. CHA,W,30,1,4,0.25,0,2,0.0,1,2,0.5,1,7,8,6,1,3,3,2,3,7,30.6,1
16653,22021,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0022100439,2021-12-17,CHA @ POR,L,24,4,8,0.5,4,8,0.5,4,4,1.0,1,4,5,1,1,1,3,3,16,13,26.5,1
16654,22021,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0022100439,2021-12-17,POR vs. CHA,W,18,3,6,0.5,2,4,0.5,0,0,,0,0,0,2,0,0,3,1,8,-8,8.0,1
16655,22021,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,0022100439,2021-12-17,CHA @ POR,L,26,5,5,1.0,1,1,1.0,3,4,0.75,2,1,3,5,2,0,0,1,14,7,31.1,1
16656,22021,1626204,Larry Nance Jr.,1610612757,POR,Portland Trail Blazers,0022100439,2021-12-17,POR vs. CHA,W,36,4,6,0.667,0,0,,2,2,1.0,1,6,7,1,0,0,1,4,10,-5,18.9,1
16657,22021,1626162,Kelly Oubre Jr.,1610612766,CHA,Charlotte Hornets,0022100439,2021-12-17,CHA @ POR,L,31,6,14,0.429,3,9,0.333,3,4,0.75,0,4,4,1,0,0,2,5,18,-5,22.3,1
16658,22021,203463,Ben McLemore,1610612757,POR,Portland Trail Blazers,0022100439,2021-12-17,POR vs. CHA,W,27,10,16,0.625,8,13,0.615,0,0,,0,2,2,0,2,0,2,0,28,0,34.4,1
16659,22021,202397,Ish Smith,1610612766,CHA,Charlotte Hornets,0022100439,2021-12-17,CHA @ POR,L,13,3,6,0.5,0,2,0.0,0,0,,0,1,1,2,1,0,0,2,6,15,13.2,1
16660,22021,1630570,Trendon Watford,1610612757,POR,Portland Trail Blazers,0022100439,2021-12-17,POR vs. CHA,W,5,1,1,1.0,0,0,,0,0,,1,2,3,0,0,1,1,0,2,8,7.6,1
16661,22021,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,0022100439,2021-12-17,CHA @ POR,L,29,11,17,0.647,3,5,0.6,2,2,1.0,1,3,4,5,1,0,2,4,27,-10,40.3,1
16662,22021,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,0022100439,2021-12-17,CHA @ POR,L,23,1,10,0.1,0,2,0.0,0,0,,1,3,4,1,2,0,0,1,2,-18,14.3,1
16663,22021,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,0022100439,2021-12-17,POR vs. CHA,W,15,5,8,0.625,0,1,0.0,0,0,,1,3,4,2,0,0,0,6,10,8,17.8,1
16664,22021,203486,Mason Plumlee,1610612766,CHA,Charlotte Hornets,0022100439,2021-12-17,CHA @ POR,L,17,4,7,0.571,0,0,,1,2,0.5,2,1,3,1,0,1,0,2,9,-15,17.1,1
16665,22021,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0022100439,2021-12-17,POR vs. CHA,W,37,12,19,0.632,6,11,0.545,13,14,0.929,1,3,4,8,1,0,3,1,43,13,59.8,1
16666,22021,1626181,Norman Powell,1610612757,POR,Portland Trail Blazers,0022100439,2021-12-17,POR vs. CHA,W,40,5,15,0.333,4,10,0.4,0,0,,0,3,3,5,2,0,1,4,14,9,30.1,1
16667,22021,203496,Robert Covington,1610612757,POR,Portland Trail Blazers,0022100439,2021-12-17,POR vs. CHA,W,32,3,10,0.3,1,6,0.167,0,0,,2,8,10,3,1,2,1,2,7,13,31.5,1
